"Village","UE Villages","UE Electrified","UE Unhabited","UE To Be Electrified","Total Villages","Habitations","Total Households","Electrified HH","Balance HH","%Electrified HH"
"Peddampalli","","","","","1","1","54","53","1","98.15"
"Peddanachapali","","","","","1","1","4","3","1","75.00"
"Peddapalli","","","","","1","2","296","288","8","97.30"
"Peddapalli","","","","","1","1","57","56","1","98.25"
"Pedduru","","","","","1","1","144","142","2","98.61"
"Peelavara","","","","","1","5","320","317","3","99.06"
"Pegalapalli","","","","","1","1","185","183","2","98.92"
"Pelavanahalli","","","","","1","1","56","55","1","98.21"
"Pemmadoddi","","","","","1","1","44","44","0","100.00"
"Pemmasettihalli","","","","","1","1","131","130","1","99.24"
"Perjenahalli","","","","","1","1","67","66","1","98.51"
"Perumakanahalli","","","","","1","1","96","95","1","98.96"
"Petechamanahalli","","","","","1","1","2","2","0","100.00"
"Pethandahalli","","","","","1","1","119","118","1","99.16"
"Pichaguntalahalli","","","","","1","1","87","86","1","98.85"
"Pichaguntlahalli","","","","","1","1","144","143","1","99.31"
"Pichaguntrahalli","","","","","1","2","140","138","2","98.57"
"Pillagondanahalli","","","","","1","1","70","69","1","98.57"
"Pillakunte","","","","","1","1","41","40","1","97.56"
"Pindiganagara","","","","","1","2","94","92","2","97.87"
"Pindipapanahalli","","","","","1","1","63","62","1","98.41"
"Pitchaguntrahalli","","","","","1","1","39","39","0","100.00"
"Pitchaguntrahalli","","","","","1","1","43","43","0","100.00"
"Pitchahalli","","","","","1","1","72","71","1","98.61"
"Polenahalli","","","","","1","1","89","88","1","98.88"
"Pombarahalli","","","","","1","2","122","121","1","99.18"
"Pooganahalli","","","","","1","3","157","156","1","99.36"
"Poojarahalli","","","","","1","1","44","44","0","100.00"
"Poojarahalli","","","","","1","1","45","45","0","100.00"
"Poojenahalli","","","","","1","1","36","36","0","100.00"
"Poolaguntapalli","","","","","1","3","237","218","19","91.98"
"Pootharajanahalli","","","","","1","1","117","116","1","99.15"
"Poovandahalli","","","","","1","1","60","59","1","98.33"
"Pottepalli","","","","","1","1","38","37","1","97.37"
"Pudisettihalli","","","","","1","2","90","90","0","100.00"
"Pujarihalli","","","","","1","1","56","55","1","98.21"
"Pulakuntlahalli","","","","","1","1","56","55","1","98.21"
"Puli Obereddihalli","","","","","1","2","112","110","2","98.21"
"Puli Papenahalli","","","","","1","1","72","71","1","98.61"
"Pulugurkote","","","","","1","4","231","184","47","79.65"
"Punyahalli","","","","","1","1","143","142","1","99.30"
"Pura","","","","","1","1","251","249","2","99.20"
"Pura","","","","","1","3","174","172","2","98.85"
"Purahalli","","","","","1","1","104","103","1","99.04"
"Puramakanahalli","","","","","1","1","39","39","0","100.00"
"Purasanahalli","","","","","1","1","132","131","1","99.24"
"Purnapalli","","","","","1","1","152","150","2","98.68"
"Putheri","","","","","1","1","58","57","1","98.28"
"Puttenahalli","","","","","1","2","138","136","2","98.55"
"Puttrasonnenahalli","","","","","1","1","72","71","1","98.61"
"Rachabandahalli","","","","","1","1","65","64","1","98.46"
"Raghunathapura","","","","","1","1","61","60","1","98.36"
"Raghunathapura","","","","","1","1","2","2","0","100.00"
"Raghupathi Agrahara","","","","","1","2","140","138","2","98.57"
"Raghupathi Hosahalli","","","","","1","2","74","74","0","100.00"
"Ragimakalapalli","","","","","1","1","3","2","1","66.67"
"Rajagundlapalli","","","","","1","2","196","193","3","98.47"
"Rajakallahalli","","","","","1","1","305","305","0","100.00"
"Rajapalli","","","","","1","1","100","99","1","99.00"
"Rajavarahalli","","","","","1","1","36","36","0","100.00"
"Rajenahalli","","","","","1","1","232","230","2","99.14"
"Rajendrahalli","","","","","1","4","387","354","33","91.47"
"Ramabhadrapura","","","","","1","1","2","2","0","100.00"
"Ramachandrapura","","","","","1","1","80","79","1","98.75"
"Ramachandrapura","","","","","1","3","219","216","3","98.63"
"Ramachandrapura Plantation","","","","","1","2","464","460","4","99.14"
"Ramanayakanhalli","","","","","1","1","77","76","1","98.70"
"Ramapupa","","","","","1","1","77","76","1","98.70"
"Ramapura","","","","","1","1","36","35","1","97.22"
"Ramapura","","","","","1","1","100","99","1","99.00"
"Ramapura","","","","","1","1","42","41","1","97.62"
"Ramapura","","","","","1","1","101","100","1","99.01"
"Ramapura","","","","","1","1","155","153","2","98.71"
"Ramapuradinne","","","","","1","1","50","37","13","74.00"
"Ramasagara","","","","","1","1","39","39","0","100.00"
"Ramasagara","","","","","1","1","158","156","2","98.73"
"Ramasandra","","","","","1","1","24","24","0","100.00"
"Ramasandra","","","","","1","1","303","301","2","99.34"
"Ramasandra","","","","","1","1","131","130","1","99.24"
"Ramenahalli","","","","","1","1","43","43","0","100.00"
"Ramenallur","","","","","1","1","18","18","0","100.00"
"Rampura","","","","","1","1","69","68","1","98.55"
"Rangaiahna Agrahara","","","","","1","1","42","42","0","100.00"
"Rasthe Thambihalli","","","","","1","1","100","91","9","91.00"
"Rathenahalli","","","","","1","1","46","46","0","100.00"
"Rayalamanadinne","","","","","1","1","33","33","0","100.00"
"Rayalpad","","","","","1","2","503","497","6","98.81"
"Rayasandra","","","","","1","2","312","308","4","98.72"
"Rayasandra","","","","","1","1","107","106","1","99.07"
"Reddihalli","","","","","1","1","73","72","1","98.63"
"Reddihalli","","","","","1","1","117","116","1","99.15"
"Reddimpalli","","","","","1","1","170","168","2","98.82"
"Reddivaripalli (G)","","","","","1","2","98","96","2","97.96"
"Reddivaripalli (R)","","","","","1","1","61","60","1","98.36"
"Ronur","","","","","1","1","283","280","3","98.94"
"S.Ananthapura","","","","","1","3","376","372","4","98.94"
"S.Bisanahalli","","","","","1","4","309","302","7","97.73"
"S.I.Ananthapura","","","","","1","2","36","36","0","100.00"
"Sakarasanhalli","","","","","1","1","102","101","1","99.02"
"Sambapura","","","","","1","1","4","4","0","100.00"
"Sampangere","","","","","1","2","346","343","3","99.13"
"Sanakamvaripalli","","","","","1","1","76","75","1","98.68"
"Sanganahalli","","","","","1","4","399","394","5","98.75"
"Sanganahalli","","","","","1","1","98","97","1","98.98"
"Sangasandra","","","","","1","1","130","129","1","99.23"
"Sangondahalli","","","","","1","1","78","77","1","98.72"
"Sangondahalli","","","","","1","1","147","146","1","99.32"
"Santhehalli","","","","","1","2","306","303","3","99.02"
"Sanyasipalli","","","","","1","1","105","104","1","99.05"
"Sarkari Kyalanur","","","","","1","2","126","124","2","98.41"
"Sarvareddihalli","","","","","1","2","166","164","2","98.80"
"Sathandahalli","","","","","1","1","86","85","1","98.84"
"Sathanurapalli","","","","","1","1","24","23","1","95.83"
"Seegahalli","","","","","1","1","63","62","1","98.41"
"Seegahalli","","","","","1","1","47","46","1","97.87"
"Seegehalli","","","","","1","1","305","301","4","98.69"
"Seegehalli","","","","","1","1","30","23","7","76.67"
"Seegehalli","","","","","1","2","236","234","2","99.15"
"Seegehosahalli","","","","","1","1","77","76","1","98.70"
"Seegepura","","","","","1","1","276","273","3","98.91"
"Seeglapalya","","","","","1","1","71","70","1","98.59"
"Seepura","","","","","1","1","241","239","2","99.17"
"Seesandra","","","","","1","2","187","186","1","99.47"
"Seethahalli","","","","","1","1","94","93","1","98.94"
"Seethanaikanahalli","","","","","1","1","48","48","0","100.00"
"Seethanaikanahalli","","","","","1","1","53","52","1","98.11"
"Seethappanahalli","","","","","1","1","56","55","1","98.21"
"Seethappanahalli","","","","","1","1","30","30","0","100.00"
"Seethareddihalli","","","","","1","1","129","127","2","98.45"
"Seethi","","","","","1","3","572","566","6","98.95"
"Settibanakanahalli","","","","","1","1","76","75","1","98.68"
"Settiganahalli","","","","","1","1","159","157","2","98.74"
"Settihalli","","","","","1","1","144","143","1","99.31"
"Settihalli","","","","","1","1","133","131","2","98.50"
"Settihalli","","","","","1","1","149","148","1","99.33"
"Settikal","","","","","1","1","181","179","2","98.90"
"Settikothanur","","","","","1","1","173","171","2","98.84"
"Settikunte","","","","","1","1","39","39","0","100.00"
"Settikunte","","","","","1","1","38","38","0","100.00"
"Settimadamangala","","","","","1","1","163","162","1","99.39"
"Settivarahalli","","","","","1","1","78","77","1","98.72"
"Settivaripalli","","","","","1","1","36","35","1","97.22"
"Shamasettyhalli","","","","","1","1","113","112","1","99.12"
"Shanubhoganahalli","","","","","1","1","175","173","2","98.86"
"Shapur","","","","","1","1","124","123","1","99.19"
"Sheikhmanpura","","","","","1","1","123","112","11","91.06"
"Sheshapura","","","","","1","1","7","6","1","85.71"
"Sheshapura","","","","","1","1","32","32","0","100.00"
"Sheshapura (K.G.)","","","","","1","3","194","191","3","98.45"
"Shillangere","","","","","1","1","302","299","3","99.01"
"Shivarapatna","","","","","1","2","367","363","4","98.91"
"Shivarapatna Amanikere","","","","","1","1","360","356","4","98.89"
"Shyagatur","","","","","1","1","336","332","4","98.81"
"Siddaghatta","","","","","1","1","120","119","1","99.17"
"Siddanahalli","","","","","1","3","228","226","2","99.12"
"Siddanahalli","","","","","1","1","109","108","1","99.08"
"Siddanahalli","","","","","1","1","168","166","2","98.81"
"Siddanahalli","","","","","1","1","122","120","2","98.36"
"Siddareddy Dinne","","","","","1","1","87","86","1","98.85"
"Singarahalli","","","","","1","1","35","35","0","100.00"
"Singihalli","","","","","1","1","125","125","0","100.00"
"Singireddihalli","","","","","1","1","124","123","1","99.19"
"Singondahalli","","","","","1","1","109","108","1","99.08"
"Sinigehalli","","","","","1","1","181","179","2","98.90"
"Sinkanahalli","","","","","1","1","28","28","0","100.00"
"Siresandra","","","","","1","1","92","91","1","98.91"
"Sivanapura","","","","","1","1","181","179","2","98.90"
"Sivanarahalli","","","","","1","1","57","56","1","98.25"
"Somambudi Agrahara","","","","","1","4","762","754","8","98.95"
"Somambudi Amanikere","","","","","1","2","40","40","0","100.00"
"Somarasanahalli","","","","","1","1","77","76","1","98.70"
"Somasandra","","","","","1","1","53","53","0","100.00"
"Somasandra","","","","","1","1","43","43","0","100.00"
"Somasastri Hosur","","","","","1","1","53","52","1","98.11"
"Somayajilapalli","","","","","1","1","330","326","4","98.79"
"Sonnahalli","","","","","1","1","66","65","1","98.48"
"Sonnanadoddi","","","","","1","1","75","74","1","98.67"
"Sonnanaikanahalli","","","","","1","1","10","10","0","100.00"
"Sonnapalli","","","","","1","1","81","80","1","98.77"
"Sonnappanahatti","","","","","1","1","42","42","0","100.00"
"Sonnappanahatti","","","","","1","1","143","142","1","99.30"
"Sonnavadi","","","","","1","2","286","283","3","98.95"
"Sonnenahalli","","","","","1","1","176","174","2","98.86"
"Sonnur","","","","","1","1","109","108","1","99.08"
"Sontiganahalli","","","","","1","1","49","49","0","100.00"
"Soorakunte","","","","","1","1","103","102","1","99.03"
"Sorakayalahalli","","","","","1","1","41","41","0","100.00"
"Soregowdanakote","","","","","1","2","186","184","2","98.92"
"Sringeri Chadumanahalli","","","","","1","2","154","152","2","98.70"
"Srinivasasandra","","","","","1","3","273","267","6","97.80"
"Srinivaspur (Rural)","","","","","1","1","303","300","3","99.01"
"Srinivaspur Amanikere","","","","","1","1","57","56","1","98.25"
"Srirangabandahalli","","","","","1","1","35","35","0","100.00"
"Srirangapura","","","","","1","1","48","48","0","100.00"
"Subbagundlapalli","","","","","1","1","53","52","1","98.11"
"Suddukunte","","","","","1","1","5","5","0","100.00"
"Sugatur","","","","","1","1","553","548","5","99.10"
"Suggondahalli","","","","","1","1","131","130","1","99.24"
"Sujjanahalli","","","","","1","1","551","546","5","99.09"
"Sulikunte","","","","","1","1","131","130","1","99.24"
"Sulikunte","","","","","1","1","194","192","2","98.97"
"Sulthan Thippasandra","","","","","1","1","53","52","1","98.11"
"Sulur","","","","","1","1","116","115","1","99.14"
"Sundrapalya","","","","","1","3","787","779","8","98.98"
"Sunnaguttapalli","","","","","1","1","57","56","1","98.25"
"Sunnaguttapalli","","","","","1","1","43","42","1","97.67"
"Sunnakal","","","","","1","2","102","100","2","98.04"
"Sunnangur","","","","","1","1","133","132","1","99.25"
"Sunnapakunte","","","","","1","1","112","111","1","99.11"
"Surapalli","","","","","1","1","54","53","1","98.15"
"Suriganahalli","","","","","1","1","40","36","4","90.00"
"Surnahalli","","","","","1","1","148","147","1","99.32"
"Swamigala Gollahalli","","","","","1","2","6","2","4","33.33"
"T.Kurubarahalli","","","","","1","2","206","204","2","99.03"
"Talagondapurahalli","","","","","1","1","105","104","1","99.05"
"Talagunda","","","","","1","1","199","197","2","98.99"
"Tamaka","","","","","1","1","412","412","0","100.00"
"Tathighattanadampalli","","","","","1","3","238","235","3","98.74"
"Tatikal","","","","","1","1","171","170","1","99.42"
"Tavarekere","","","","","1","1","130","129","1","99.23"
"Tavarekere","","","","","1","1","53","52","1","98.11"
"Tayalur","","","","","1","1","720","714","6","99.17"
"Tayalur Amanikere","","","","","1","1","130","129","1","99.23"
"Tekal","","","","","1","1","283","283","0","100.00"
"Thadigol","","","","","1","4","494","487","7","98.58"
"Thalakunte","","","","","1","1","196","194","2","98.98"
"Thallapalli","","","","","1","1","100","99","1","99.00"
"Thalur","","","","","1","1","58","57","1","98.28"
"Thamatamakanahalli","","","","","1","5","430","426","4","99.07"
"Thamatampalli","","","","","1","2","123","120","3","97.56"
"Thambarlahalli","","","","","1","1","43","43","0","100.00"
"Thambihalli","","","","","1","1","152","150","2","98.68"
"Thambihalli","","","","","1","1","141","140","1","99.29"
"Thambihalli","","","","","1","1","124","123","1","99.19"
"Thamepalli","","","","","1","1","311","307","4","98.71"
"Thammareddigaripalli","","","","","1","1","38","37","1","97.37"
"Thammenahalli","","","","","1","1","133","132","1","99.25"
"Thammenahalli","","","","","1","1","43","43","0","100.00"
"Thammenhalli","","","","","1","1","43","43","0","100.00"
"Thammiareddihalli","","","","","1","3","141","106","35","75.18"
"Thanimadagu","","","","","1","1","109","108","1","99.08"
"Thanterlapalli","","","","","1","1","96","95","1","98.96"
"Tharabahalli","","","","","1","1","49","49","0","100.00"
"Tharanahalli","","","","","1","2","275","275","0","100.00"
"Thathareddihalli","","","","","1","2","158","156","2","98.73"
"Thathepalli","","","","","1","1","125","124","1","99.20"
"Thatnahalli","","","","","1","2","153","151","2","98.69"
"Thernahalli","","","","","1","1","235","232","3","98.72"
"Thimmanahalli","","","","","1","1","4","4","0","100.00"
"Thimmanaikanahalli Agrahara","","","","","1","2","6","0","6","0.00"
"Thimmanapalli","","","","","1","1","107","105","2","98.13"
"Thimmanayakanahalli","","","","","1","1","52","51","1","98.08"
"Thimmanayakanchalli","","","","","1","1","35","35","0","100.00"
"Thimmapura","","","","","1","1","29","29","0","100.00"
"Thimmapura","","","","","1","1","35","35","0","100.00"
"Thimmapura","","","","","1","1","72","71","1","98.61"
"Thimmaravathanahalli","","","","","1","1","194","192","2","98.97"
"Thimmasandra","","","","","1","1","87","86","1","98.85"
"Thimmasandra","","","","","1","1","72","71","1","98.61"
"Thimmasandra (R)","","","","","1","2","310","306","4","98.71"
"Thinnalli","","","","","1","1","119","117","2","98.32"
"Thippaboyenahalli","","","","","1","1","5","3","2","60.00"
"Thippadoddi","","","","","1","3","147","136","11","92.52"
"Thippasandra","","","","","1","2","16","16","0","100.00"
"Thippasandra","","","","","1","1","67","66","1","98.51"
"Thippasandra","","","","","1","1","99","98","1","98.99"
"Thippenahalli","","","","","1","1","243","241","2","99.18"
"Thirtha Bandahatti","","","","","1","2","134","132","2","98.51"
"Thirumalahatti","","","","","1","2","154","152","2","98.70"
"Thirumalakoppa","","","","","1","1","102","101","1","99.02"
"Thokalagatta","","","","","1","1","75","74","1","98.67"
"Tholakanahalli","","","","","1","2","192","190","2","98.96"
"Tholasanadoddi","","","","","1","1","21","21","0","100.00"
"Thondahalli","","","","","1","1","98","97","1","98.98"
"Thondala","","","","","1","1","111","110","1","99.10"
"Thongal","","","","","1","1","15","10","5","66.67"
"Thongalakuppa","","","","","1","1","103","102","1","99.03"
"Thookal","","","","","1","2","175","173","2","98.86"
"Thoopalli","","","","","1","1","86","85","1","98.84"
"Thoppanahalli","","","","","1","2","278","268","10","96.40"
"Thoradevandahalli","","","","","1","1","142","142","0","100.00"
"Thoradi","","","","","1","1","70","69","1","98.57"
"Thoraganadoddi","","","","","1","1","81","80","1","98.77"
"Thoralakki","","","","","1","1","172","170","2","98.84"
"Thoranakambadahalli","","","","","1","2","58","58","0","100.00"
"Thorlavaripalli","","","","","1","1","61","60","1","98.36"
"Thorna Halli","","","","","1","1","477","423","54","88.68"
"Thornahalli Agrahara","","","","","1","1","186","164","22","88.17"
"Thotagowdana Amanikere","","","","","1","1","166","164","2","98.80"
"Thotagowdana Halli","","","","","1","1","19","19","0","100.00"
"Thotli","","","","","1","1","236","234","2","99.15"
"Thotliganahalli","","","","","1","1","52","51","1","98.08"
"Thrunasi","","","","","1","1","147","146","1","99.32"
"Thumatagere","","","","","1","2","146","145","1","99.32"
"Thummalapalli (G)","","","","","1","3","395","390","5","98.73"
"Thummalavaripalli","","","","","1","2","150","148","2","98.67"
"Thupalli","","","","","1","1","81","80","1","98.77"
"Thuragalur","","","","","1","1","30","30","0","100.00"
"Thurakarahalli","","","","","1","1","3","1","2","33.33"
"Thurandahalli","","","","","1","1","97","96","1","98.97"
"Thuruvalahatti","","","","","1","1","35","35","0","100.00"
"Thyaganadoddi","","","","","1","1","36","36","0","100.00"
"Thyavanahalli","","","","","1","1","109","108","1","99.08"
"Thyranahalli","","","","","1","1","93","92","1","98.92"
"Tirumanahalli","","","","","1","1","114","113","1","99.12"
"Tuluvanatha","","","","","1","1","70","69","1","98.57"
"Ubbandlahalli","","","","","1","1","58","57","1","98.28"
"Uddappanahalli","","","","","1","1","146","145","1","99.32"
"Ugani","","","","","1","1","190","188","2","98.95"
"Ukkarahalli","","","","","1","1","109","108","1","99.08"
"Ukkunda","","","","","1","1","109","108","1","99.08"
"Ullerahalli","","","","","1","1","84","83","1","98.81"
"Unikili","","","","","1","1","117","115","2","98.29"
"Upasapura","","","","","1","2","68","53","15","77.94"
"Upasapura","","","","","1","1","58","57","1","98.28"
"Upavasapura","","","","","1","1","58","57","1","98.28"
"Upavasapura","","","","","1","1","146","145","1","99.32"
"Uppakunte","","","","","1","1","146","146","0","100.00"
"Uppakunte","","","","","1","1","129","127","2","98.45"
"Upparahalli","","","","","1","2","127","125","2","98.43"
"Upparapalli","","","","","1","1","50","49","1","98.00"
"Upparapalli","","","","","1","1","202","200","2","99.01"
"Urati Agrahara","","","","","1","2","146","144","2","98.63"
"Urigili","","","","","1","1","143","142","1","99.30"
"Uthanur","","","","","1","1","289","286","3","98.96"
"V.Guttahalli","","","","","1","3","609","603","6","99.01"
"V.Hosahalli","","","","","1","2","37","37","0","100.00"
"V.Kurubarahalli","","","","","1","2","122","120","2","98.36"
"V.Nagireddihalli","","","","","1","2","21","17","4","80.95"
"Vadaganahalli","","","","","1","1","73","72","1","98.63"
"Vadagere","","","","","1","3","192","192","0","100.00"
"Vadagur","","","","","1","1","241","239","2","99.17"
"Vadandahalli","","","","","1","1","80","79","1","98.75"
"Vaddaguttahalli","","","","","1","1","18","18","0","100.00"
"Vaddahalli","","","","","1","1","92","91","1","98.91"
"Vaddarahalli","","","","","1","1","90","89","1","98.89"
"Vadigepalli (S)","","","","","1","2","52","50","2","96.15"
"Vadigepalli .K","","","","","1","3","124","119","5","95.97"
"Vajranagenahalli","","","","","1","1","88","87","1","98.86"
"Valagernahalli","","","","","1","1","188","186","2","98.94"
"Valasapenta","","","","","1","1","138","136","2","98.55"
"Vanarasi","","","","","1","1","184","183","1","99.46"
"Vangasavaripalli","","","","","1","1","61","60","1","98.36"
"Vaniganahalli","","","","","1","1","59","58","1","98.31"
"Varadaganahalli","","","","","1","1","169","167","2","98.82"
"Varadapura","","","","","1","1","94","93","1","98.94"
"Varadapura","","","","","1","1","78","77","1","98.72"
"Varadapura","","","","","1","1","98","97","1","98.98"
"Varadenahalli","","","","","1","1","183","181","2","98.91"
"Varatanahalli","","","","","1","1","88","87","1","98.86"
"Vardenahalli","","","","","1","2","14","14","0","100.00"
"Vattigal","","","","","1","1","112","111","1","99.11"
"Vattrakunte","","","","","1","3","432","387","45","89.58"
"Veerakaputra","","","","","1","5","286","264","22","92.31"
"Veerapura","","","","","1","1","79","79","0","100.00"
"Veerapura","","","","","1","1","50","50","0","100.00"
"Veerapura","","","","","1","1","121","120","1","99.17"
"Veerasandra","","","","","1","1","6","5","1","83.33"
"Veerasandra","","","","","1","1","86","85","1","98.84"
"Veerasandra","","","","","1","1","53","52","1","98.11"
"Veerasettihalli","","","","","1","1","34","34","0","100.00"
"Veerenahalli","","","","","1","1","63","62","1","98.41"
"Veerthimmanahalli","","","","","1","1","31","30","1","96.77"
"Vegamadagu","","","","","1","1","178","176","2","98.88"
"Velagalaburre","","","","","1","1","248","246","2","99.19"
"Vemagal","","","","","1","4","2201","2183","18","99.18"
"Vempalli","","","","","1","1","64","63","1","98.44"
"Vengasandra","","","","","1","1","207","205","2","99.03"
"Venkatapura","","","","","1","1","43","43","0","100.00"
"Venkatapura","","","","","1","1","37","37","0","100.00"
"Venkatapura","","","","","1","1","110","109","1","99.09"
"Venkatapura","","","","","1","1","6","5","1","83.33"
"Venkatapura","","","","","1","1","23","23","0","100.00"
"Venkatapura","","","","","1","1","8","5","3","62.50"
"Venkatarajanahalli","","","","","1","2","182","180","2","98.90"
"Venugopalapura","","","","","1","1","176","154","22","87.50"
"Vibhuthipura","","","","","1","1","23","23","0","100.00"
"Vijalapura","","","","","1","1","89","88","1","98.88"
"Vittalapura","","","","","1","1","313","310","3","99.04"
"Vittappanahalli","","","","","1","1","195","193","2","98.97"
"Vokkaleri","","","","","1","7","816","809","7","99.14"
"Vommasandra","","","","","1","1","313","310","3","99.04"
"Voosarahalli","","","","","1","1","60","59","1","98.33"
"Voppachahalli","","","","","1","1","119","118","1","99.16"
"Vurugurki","","","","","1","1","56","55","1","98.21"
"Vyapalahalli","","","","","1","4","106","100","6","94.34"
"Vyshnavaripalli","","","","","1","1","23","22","1","95.65"
"Y.Hosakote","","","","","1","2","284","280","4","98.59"
"Yachamanahalli","","","","","1","2","53","53","0","100.00"
"Yachana Kogileri","","","","","1","3","164","161","3","98.17"
"Yachanapalli","","","","","1","1","152","150","2","98.68"
"Yadaganapalli","","","","","1","1","80","79","1","98.75"
"Yadahalli","","","","","1","1","81","80","1","98.77"
"Yadahalli","","","","","1","1","99","99","0","100.00"
"Yadahalli","","","","","1","1","91","90","1","98.90"
"Yadapalli","","","","","1","1","95","94","1","98.95"
"Yadarur","","","","","1","1","187","185","2","98.93"
"Yagavachinthapalli","","","","","1","1","61","60","1","98.36"
"Yagnavadani","","","","","1","1","13","13","0","100.00"
"Yakkadoddi","","","","","1","1","13","13","0","100.00"
"Yalachepalli","","","","","1","2","533","527","6","98.87"
"Yalachipura","","","","","1","1","65","64","1","98.46"
"Yalagondahalli","","","","","1","1","92","91","1","98.91"
"Yalavara","","","","","1","1","204","202","2","99.02"
"Yalesandra","","","","","1","1","65","24","41","36.92"
"Yaluvaguli","","","","","1","3","182","181","1","99.45"
"Yaluvahalli","","","","","1","1","76","75","1","98.68"
"Yaluvahalli","","","","","1","1","183","181","2","98.91"
"Yaluvahalli","","","","","1","3","167","156","11","93.41"
"Yaluvahalli","","","","","1","1","66","65","1","98.48"
"Yaluvakunte","","","","","1","1","71","70","1","98.59"
"Yammanuru","","","","","1","1","104","102","2","98.08"
"Yanadahalli","","","","","1","1","99","99","0","100.00"
"Yanadigollahalli","","","","","1","1","44","44","0","100.00"
"Yantrakaipura","","","","","1","1","2","2","0","100.00"
"Yaranghatta","","","","","1","1","74","73","1","98.65"
"Yarapasettihalli","","","","","1","1","21","21","0","100.00"
"Yarraginnenahalli","","","","","1","1","32","32","0","100.00"
"Yarrappanahalli","","","","","1","1","182","180","2","98.90"
"Yattakodi","","","","","1","4","569","564","5","99.12"
"Yelaburgi","","","","","1","4","287","284","3","98.95"
"Yelachamande","","","","","1","4","135","126","9","93.33"
"Yeldur","","","","","1","1","822","813","9","98.91"
"Yelesandra","","","","","1","4","311","300","11","96.46"
"Yelesandra","","","","","1","1","60","59","1","98.33"
"Yendaguttapalli","","","","","1","1","38","37","1","97.37"
"Yeramvaripalli","","","","","1","1","122","120","2","98.36"
"Yerragola","","","","","1","1","69","68","1","98.55"
"Yerranaganahalli","","","","","1","1","91","90","1","98.90"
"Yeswanthapura","","","","","1","1","303","300","3","99.01"
"Yethur","","","","","1","2","72","68","4","94.44"
"Ysandra","","","","","1","2","206","203","3","98.54"
"Total","0","0","0","0","1,794","2,547","2,56,765","2,51,841","4,924",""
